,num_ligne,rentree_scolaire,code_region,region,code_de_l_academie,academie,code_du_departement,departement,code_insee_de_la_commune,nom_de_la_commune,uai,nom_de_l_etablissement,secteur,ips,ips_national_prive,ips_national_public,ips_national,ips_academique_prive,ips_academique_public,ips_academique,ips_departemental_prive,ips_departemental_public,ips_departemental
84671,80343.0,2024-2025,06,GRAND EST,12,NANCY-METZ,55,MEUSE,55502,STENAY,0550996J,ECOLE ELEMENTAIRE PUBLIQUE ALBERT TOUSSAINT,public,84.4,121.5,103.1,105.8,120.2,99.6,101.1,110.7,95.6,96.8
84672,80355.0,2024-2025,06,GRAND EST,12,NANCY-METZ,55,MEUSE,55102,CHARNY SUR MEUSE,0551070P,ECOLE ELEMENTAIRE PUBLIQUE LA CLE DES CHAMPS,public,109.2,121.5,103.1,105.8,120.2,99.6,101.1,110.7,95.6,96.8
84673,80357.0,2024-2025,06,GRAND EST,12,NANCY-METZ,55,MEUSE,55094,BUZY DARMONT,0551072S,ECOLE PRIMAIRE PUBLIQUE JEAN FERRAT,public,92,121.5,103.1,105.8,120.2,99.6,101.1,110.7,95.6,96.8
84674,80379.0,2024-2025,03,BRETAGNE,14,RENNES,56,MORBIHAN,56168,PLOUHARNEL,0560253W,ECOLE PRIMAIRE PUBLIQUE DE L OCEAN,public,125.7,121.5,103.1,105.8,113.7,107.2,109.8,109.9,105.4,107.6
84675,80412.0,2024-2025,03,BRETAGNE,14,RENNES,56,MORBIHAN,56162,PLOEMEUR,0560355G,ECOLE ELEMENTAIRE PUBLIQUE MARCEL PAGNOL,public,116.8,121.5,103.1,105.8,113.7,107.2,109.8,109.9,105.4,107.6
84676,80454.0,2024-2025,03,BRETAGNE,14,RENNES,56,MORBIHAN,56067,GRAND CHAMP,0560550U,ECOLE PRIMAIRE PUBLIQUE YVES COPPENS,public,109,121.5,103.1,105.8,113.7,107.2,109.8,109.9,105.4,107.6
84677,80464.0,2024-2025,03,BRETAGNE,14,RENNES,56,MORBIHAN,56132,MEUCON,0560615P,ECOLE PRIMAIRE PUBLIQUE DES SOURCES,public,112.8,121.5,103.1,105.8,113.7,107.2,109.8,109.9,105.4,107.6
84678,80478.0,2024-2025,03,BRETAGNE,14,RENNES,56,MORBIHAN,56003,ARRADON,0560651D,ECOLE PRIMAIRE PUBLIQUE LA TOULINE,public,127.4,121.5,103.1,105.8,113.7,107.2,109.8,109.9,105.4,107.6
84679,80529.0,2024-2025,03,BRETAGNE,14,RENNES,56,MORBIHAN,56008,BADEN,0560885H,ECOLE PRIMAIRE PRIVEE SAINT PIERRE,privé sous contrat,118.5,121.5,103.1,105.8,113.7,107.2,109.8,109.9,105.4,107.6
84680,80534.0,2024-2025,03,BRETAGNE,14,RENNES,56,MORBIHAN,56014,BERNE,0560893S,ECOLE PRIMAIRE PRIVEE SAINTE HELENE,privé sous contrat,92.8,121.5,103.1,105.8,113.7,107.2,109.8,109.9,105.4,107.6
84681,80550.0,2024-2025,03,BRETAGNE,14,RENNES,56,MORBIHAN,56040,CLEGUER,0560935M,ECOLE PRIMAIRE PRIVEE SAINT GERAND,privé sous contrat,103,121.5,103.1,105.8,113.7,107.2,109.8,109.9,105.4,107.6
84682,80565.0,2024-2025,03,BRETAGNE,14,RENNES,56,MORBIHAN,56061,LA GACILLY,0560964U,ECOLE PRIMAIRE PRIVEE SAINT JUGON,privé sous contrat,97.3,121.5,103.1,105.8,113.7,107.2,109.8,109.9,105.4,107.6
84683,80570.0,2024-2025,03,BRETAGNE,14,RENNES,56,MORBIHAN,56069,GROIX,0560972C,ECOLE PRIMAIRE PRIVEE SAINT TUDY,privé sous contrat,91.9,121.5,103.1,105.8,113.7,107.2,109.8,109.9,105.4,107.6
84684,80599.0,2024-2025,03,BRETAGNE,14,RENNES,56,MORBIHAN,56102,FORGES DE LANOUEE,0561037Y,ECOLE PRIMAIRE PRIVEE SAINT JOSEPH SAINT PIERRE,privé sous contrat,94.3,121.5,103.1,105.8,113.7,107.2,109.8,109.9,105.4,107.6
84685,80629.0,2024-2025,03,BRETAGNE,14,RENNES,56,MORBIHAN,56169,PLOUHINEC,0561104W,ECOLE PRIMAIRE PRIVEE LA SAINTE FAMILLE,privé sous contrat,114.3,121.5,103.1,105.8,113.7,107.2,109.8,109.9,105.4,107.6
84686,80634.0,2024-2025,03,BRETAGNE,14,RENNES,56,MORBIHAN,56174,PLUMELIN,0561117K,ECOLE PRIMAIRE PRIVEE SAINTE MELAINE,privé sous contrat,103.1,121.5,103.1,105.8,113.7,107.2,109.8,109.9,105.4,107.6
84687,80729.0,2024-2025,03,BRETAGNE,14,RENNES,56,MORBIHAN,56260,VANNES,0561301K,ECOLE PRIMAIRE PRIVEE SAINT PATERN,privé sous contrat,126.6,121.5,103.1,105.8,113.7,107.2,109.8,109.9,105.4,107.6
84688,80807.0,2024-2025,03,BRETAGNE,14,RENNES,56,MORBIHAN,56026,BUBRY,0561675S,ECOLE PRIMAIRE PUBLIQUE LA FEUILLAISON,public,97.5,121.5,103.1,105.8,113.7,107.2,109.8,109.9,105.4,107.6
84689,80859.0,2024-2025,06,GRAND EST,12,NANCY-METZ,57,MOSELLE,57463,METZ,0570437R,ECOLE ELEMENTAIRE BORNY ZUP ERCKMANN CHATRIAN 1,public,60.5,121.5,103.1,105.8,120.2,99.6,101.1,121.8,98.7,100.2
84690,80909.0,2024-2025,06,GRAND EST,12,NANCY-METZ,57,MOSELLE,57475,MONDORFF,0571016V,ECOLE PRIMAIRE,public,122.1,121.5,103.1,105.8,120.2,99.6,101.1,121.8,98.7,100.2
84691,81013.0,2024-2025,06,GRAND EST,12,NANCY-METZ,57,MOSELLE,57572,REMILLY,0572246G,ECOLE PRIMAIRE E GANDAR,public,106.2,121.5,103.1,105.8,120.2,99.6,101.1,121.8,98.7,100.2
84692,81039.0,2024-2025,06,GRAND EST,12,NANCY-METZ,57,MOSELLE,57672,THIONVILLE,0572393S,ECOLE PRIMAIRE PRIVEE NOTRE DAME DE LA PROVIDENCE,privé sous contrat,127.3,121.5,103.1,105.8,120.2,99.6,101.1,121.8,98.7,100.2
84693,81095.0,2024-2025,06,GRAND EST,12,NANCY-METZ,57,MOSELLE,57111,BRONVAUX,0572845H,ECOLE PRIMAIRE,public,109.5,121.5,103.1,105.8,120.2,99.6,101.1,121.8,98.7,100.2
84694,81145.0,2024-2025,06,GRAND EST,12,NANCY-METZ,57,MOSELLE,57452,LA MAXE,0572979D,ECOLE PRIMAIRE LES HERONS,public,115,121.5,103.1,105.8,120.2,99.6,101.1,121.8,98.7,100.2
84695,81186.0,2024-2025,06,GRAND EST,12,NANCY-METZ,57,MOSELLE,57348,IPPLING,0573150P,ECOLE ELEMENTAIRE,public,103.8,121.5,103.1,105.8,120.2,99.6,101.1,121.8,98.7,100.2
84696,81191.0,2024-2025,06,GRAND EST,12,NANCY-METZ,57,MOSELLE,57767,STUCKANGE,0573160A,ECOLE PRIMAIRE,public,117.9,121.5,103.1,105.8,120.2,99.6,101.1,121.8,98.7,100.2
84697,81252.0,2024-2025,06,GRAND EST,12,NANCY-METZ,57,MOSELLE,57224,FOLSCHVILLER,0573355M,ECOLE ELEMENTAIRE ALFRED DE MUSSET,public,79.1,121.5,103.1,105.8,120.2,99.6,101.1,121.8,98.7,100.2
84698,81319.0,2024-2025,06,GRAND EST,12,NANCY-METZ,57,MOSELLE,57296,HARGARTEN AUX MINES,0573547W,ECOLE PRIMAIRE LES ECUREUILS,public,93.5,121.5,103.1,105.8,120.2,99.6,101.1,121.8,98.7,100.2
84699,81379.0,2024-2025,06,GRAND EST,12,NANCY-METZ,57,MOSELLE,57336,L HOPITAL,0573703R,ECOLE PRIMAIRE PIERRE PHILIPPS,public,79.2,121.5,103.1,105.8,120.2,99.6,101.1,121.8,98.7,100.2
84700,81386.0,2024-2025,06,GRAND EST,12,NANCY-METZ,57,MOSELLE,57445,MARIEULLES,0573748P,ECOLE PRIMAIRE TERRE EN VIGNE,public,125.3,121.5,103.1,105.8,120.2,99.6,101.1,121.8,98.7,100.2
84701,81423.0,2024-2025,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,58,NIEVRE,58194,NEVERS,0580328S,ECOLE ELEMENTAIRE LA BARRE LA MANUTENTION,public,108.6,121.5,103.1,105.8,120.3,101.7,103.6,113.7,99.5,100.7
84702,81517.0,2024-2025,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,58,NIEVRE,58132,GUIPY,0580939F,ECOLE MATERNELLE,public,NS,121.5,103.1,105.8,120.3,101.7,103.6,113.7,99.5,100.7
84703,81533.0,2024-2025,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59233,FLAUMONT WAUDRECHIES,0590329M,ECOLE PRIMAIRE CHAUFFOUR RPI 29,public,87.3,121.5,103.1,105.8,119.1,93.4,98.5,120.4,94.7,100.6
84704,81582.0,2024-2025,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59052,BAUVIN,0590607P,ECOLE ELEMENTAIRE GEORGES BRASSENS NIVEAU 1,public,NS,121.5,103.1,105.8,119.1,93.4,98.5,120.4,94.7,100.6
84705,81837.0,2024-2025,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59431,NIEPPE,0591928A,ECOLE ELEMENTAIRE SUZANNE CRAPET,public,91.6,121.5,103.1,105.8,119.1,93.4,98.5,120.4,94.7,100.6
84706,81847.0,2024-2025,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59447,ONNAING,0591958H,ECOLE ELEMENTAIRE NELSON MANDELA,public,86.1,121.5,103.1,105.8,119.1,93.4,98.5,120.4,94.7,100.6
84707,81879.0,2024-2025,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59512,ROUBAIX,0592071F,ECOLE PRIMAIRE LUCIE AUBRAC,public,73.3,121.5,103.1,105.8,119.1,93.4,98.5,120.4,94.7,100.6
84708,81895.0,2024-2025,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59514,ROUSIES,0592114C,ECOLE PRIMAIRE PASTEUR,public,104.6,121.5,103.1,105.8,119.1,93.4,98.5,120.4,94.7,100.6
84709,81922.0,2024-2025,09,HAUTS-DE-FRANCE,09,LILLE,59,NORD,59554,SARS ET ROSIERES,0592218R,ECOLE PRIMAIRE,public,129.7,121.5,103.1,105.8,119.1,93.4,98.5,120.4,94.7,100.6
84710,86409.0,2024-2025,01,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,69248,THIZY LES BOURGS,0691329V,ECOLE PRIMAIRE MARDORE,public,NS,121.5,103.1,105.8,124.6,105.8,109.3,131,107.6,112.2
84711,86454.0,2024-2025,01,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,69076,DOMMARTIN,0691431F,ECOLE PRIMAIRE BERNARD CLAVEL,public,142.5,121.5,103.1,105.8,124.6,105.8,109.3,131,107.6,112.2
84712,86537.0,2024-2025,01,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,69384,LYON 4E ARRONDISSEMENT,0691998X,ECOLE PRIMAIRE PRIVEE PROVIDENCE DES TRINITAIRES,privé sous contrat,147,121.5,103.1,105.8,124.6,105.8,109.3,131,107.6,112.2
84713,86551.0,2024-2025,01,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,69259,VENISSIEUX,0692025B,ECOLE PRIMAIRE PRIVEE LA XAVIERE JEANNE D ARC,privé sous contrat,125.6,121.5,103.1,105.8,124.6,105.8,109.3,131,107.6,112.2
84714,86622.0,2024-2025,01,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,69387,LYON 7E ARRONDISSEMENT,0692384S,ECOLE ELEMENTAIRE MARCEL PAGNOL,public,94.8,121.5,103.1,105.8,124.6,105.8,109.3,131,107.6,112.2
84715,86658.0,2024-2025,01,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,69197,SAINT ETIENNE DES OULLIERES,0692751R,ECOLE ELEMENTAIRE,public,107.9,121.5,103.1,105.8,124.6,105.8,109.3,131,107.6,112.2
84716,86704.0,2024-2025,01,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,69260,VERNAISON,0693018F,ECOLE ELEMENTAIRE ROBERT BARANNE,public,100.2,121.5,103.1,105.8,124.6,105.8,109.3,131,107.6,112.2
84717,86718.0,2024-2025,01,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,69007,AMPUIS,0693103Y,ECOLE ELEMENTAIRE,public,115.5,121.5,103.1,105.8,124.6,105.8,109.3,131,107.6,112.2
84718,86866.0,2024-2025,01,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,69266,VILLEURBANNE,0693724Y,ECOLE ELEMENTAIRE ANATOLE FRANCE,public,104.1,121.5,103.1,105.8,124.6,105.8,109.3,131,107.6,112.2
84719,86912.0,2024-2025,01,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,69275,DECINES CHARPIEU,0693948S,ECOLE PRIMAIRE LA BERTHAUDIERE,public,100.6,121.5,103.1,105.8,124.6,105.8,109.3,131,107.6,112.2
84720,86915.0,2024-2025,01,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,69382,LYON 2E ARRONDISSEMENT,0693953X,ECOLE PRIMAIRE MICHELET,public,135.1,121.5,103.1,105.8,124.6,105.8,109.3,131,107.6,112.2
84721,86982.0,2024-2025,02,BOURGOGNE-FRANCHE-COMTE,03,BESANCON,70,HAUTE-SAONE,70162,COLOMBE LES VESOUL,0700256Y,ECOLE ELEMENTAIRE,public,115.7,121.5,103.1,105.8,111.3,99.1,100.3,107.4,98.1,98.8
84722,89339.0,2024-2025,14,NORMANDIE,70,NORMANDIE,76,SEINE-MARITIME,76648,SAINT SAENS,0761988Y,ECOLE PRIMAIRE PRIVEE SAINTE MARIE,privé sous contrat,115.9,121.5,103.1,105.8,116.1,100.4,102.7,121.8,99.4,101.8
84723,89410.0,2024-2025,14,NORMANDIE,70,NORMANDIE,76,SEINE-MARITIME,76272,FONTAINE LE DUN,0762336B,ECOLE ELEMENTAIRE PIERRE GIFFARD,public,86.8,121.5,103.1,105.8,116.1,100.4,102.7,121.8,99.4,101.8
84724,89582.0,2024-2025,14,NORMANDIE,70,NORMANDIE,76,SEINE-MARITIME,76534,ROLLEVILLE,0763252X,ECOLE PRIMAIRE VOYELLES,public,106.3,121.5,103.1,105.8,116.1,100.4,102.7,121.8,99.4,101.8
84725,44326.0,2023-2024,01,AUVERGNE-RHONE-ALPES,10,LYON,42,LOIRE,42064,CHUYER,0422220K,ECOLE ELEMENTAIRE,public,127.8,120.3,102.9,105.5,123.2,105.7,109,111.5,100,102.6
84726,44338.0,2023-2024,01,AUVERGNE-RHONE-ALPES,06,CLERMONT-FERRAND,43,HAUTE-LOIRE,43118,LAVOUTE CHILHAC,0430154J,ECOLE ELEMENTAIRE,public,NS,120.3,102.9,105.5,113.4,102.5,104.3,105.8,103.4,104.2
84727,44659.0,2023-2024,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,44109,NANTES,0440626S,ECOLE ELEMENTAIRE PUBLIQUE LA CHAUVINIERE,public,93.4,120.3,102.9,105.5,113.1,104.4,107.5,119.4,110.7,113.6
84728,44712.0,2023-2024,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,44133,PORT SAINT PERE,0440771Z,ECOLE PRIMAIRE PUBLIQUE LES HIRONDELLES,public,117.1,120.3,102.9,105.5,113.1,104.4,107.5,119.4,110.7,113.6
84729,44765.0,2023-2024,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,44184,SAINT NAZAIRE,0440896K,ECOLE PRIMAIRE PUBLIQUE LAMARTINE,public,99.8,120.3,102.9,105.5,113.1,104.4,107.5,119.4,110.7,113.6
84730,71543.0,2024-2025,04,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,28,EURE-ET-LOIR,28214,LA LOUPE,0280610L,ECOLE ELEMENTAIRE ROLAND GARROS,public,91.8,121.5,103.1,105.8,121.9,101.6,103.7,120.1,102.1,104.1
84731,71710.0,2024-2025,03,BRETAGNE,14,RENNES,29,FINISTERE,29145,CONFORT MEILARS,0290758S,ECOLE PRIMAIRE PUBLIQUE DE CONFORT MEILARS,public,100,121.5,103.1,105.8,113.7,107.2,109.8,114.5,106.9,109.8
84732,71748.0,2024-2025,03,BRETAGNE,14,RENNES,29,FINISTERE,29035,COAT MEAL,0290882B,ECOLE PRIMAIRE PUBLIQUE PENN AR C HOAT,public,111.5,121.5,103.1,105.8,113.7,107.2,109.8,114.5,106.9,109.8
84733,71786.0,2024-2025,03,BRETAGNE,14,RENNES,29,FINISTERE,29097,LAMPAUL GUIMILIAU,0290987R,ECOLE PRIMAIRE PUBLIQUE ERIC TABARLY,public,96.8,121.5,103.1,105.8,113.7,107.2,109.8,114.5,106.9,109.8
84734,71873.0,2024-2025,03,BRETAGNE,14,RENNES,29,FINISTERE,29095,KERSAINT PLABENNEC,0291297C,ECOLE PRIMAIRE PRIVEE SAINTE THERESE,privé sous contrat,109.1,121.5,103.1,105.8,113.7,107.2,109.8,114.5,106.9,109.8
84735,71976.0,2024-2025,03,BRETAGNE,14,RENNES,29,FINISTERE,29046,DOUARNENEZ,0291499X,ECOLE ELEMENTAIRE PRIVEE LES SAINTS ANGES,privé sous contrat,109.3,121.5,103.1,105.8,113.7,107.2,109.8,114.5,106.9,109.8
84736,71989.0,2024-2025,03,BRETAGNE,14,RENNES,29,FINISTERE,29031,CLOHARS CARNOET,0291523Y,ECOLE PRIMAIRE PRIVEE NOTRE DAME DE LA GARDE,privé sous contrat,112.3,121.5,103.1,105.8,113.7,107.2,109.8,114.5,106.9,109.8
84737,72037.0,2024-2025,03,BRETAGNE,14,RENNES,29,FINISTERE,29232,QUIMPER,0291701S,ECOLE PRIMAIRE PUBLIQUE JACQUES PREVERT,public,118.1,121.5,103.1,105.8,113.7,107.2,109.8,114.5,106.9,109.8
84738,72054.0,2024-2025,03,BRETAGNE,14,RENNES,29,FINISTERE,29232,QUIMPER,0291744N,ECOLE PRIMAIRE PUBLIQUE FERDINAND BUISSON,public,115.6,121.5,103.1,105.8,113.7,107.2,109.8,114.5,106.9,109.8
84739,72105.0,2024-2025,03,BRETAGNE,14,RENNES,29,FINISTERE,29191,PLOUGONVEN,0292072V,ECOLE PRIMAIRE PUBLIQUE JACQUES YVES COUSTEAU,public,107,121.5,103.1,105.8,113.7,107.2,109.8,114.5,106.9,109.8
84740,72117.0,2024-2025,03,BRETAGNE,14,RENNES,29,FINISTERE,29171,PLOMEUR,0292116T,ECOLE PRIMAIRE PRIVEE NOTRE DAME DE TREMINOU,privé sous contrat,103.7,121.5,103.1,105.8,113.7,107.2,109.8,114.5,106.9,109.8
84741,72142.0,2024-2025,16,OCCITANIE,11,MONTPELLIER,30,GARD,30010,ANDUZE,0300203H,ECOLE ELEMENTAIRE ANDRE CLAVEL,public,93.5,121.5,103.1,105.8,120.6,101.6,103.8,115.5,100.8,102.6
84742,72210.0,2024-2025,16,OCCITANIE,11,MONTPELLIER,30,GARD,30132,LA GRAND COMBE,0300460M,ECOLE ELEMENTAIRE VICTOR HUGO,public,76.7,121.5,103.1,105.8,120.6,101.6,103.8,115.5,100.8,102.6
84743,72236.0,2024-2025,16,OCCITANIE,11,MONTPELLIER,30,GARD,30183,MOULEZAN,0300558U,ECOLE ELEMENTAIRE,public,NS,121.5,103.1,105.8,120.6,101.6,103.8,115.5,100.8,102.6
84744,72311.0,2024-2025,16,OCCITANIE,11,MONTPELLIER,30,GARD,30004,AIGUES VIVES,0301018U,ECOLE ELEMENTAIRE AQUA VIVA,public,116.6,121.5,103.1,105.8,120.6,101.6,103.8,115.5,100.8,102.6
84745,72320.0,2024-2025,16,OCCITANIE,11,MONTPELLIER,30,GARD,30189,NIMES,0301033K,ECOLE PRIMAIRE EAU BOUILLIE,public,119.3,121.5,103.1,105.8,120.6,101.6,103.8,115.5,100.8,102.6
84746,72339.0,2024-2025,16,OCCITANIE,11,MONTPELLIER,30,GARD,30311,SAUVE,0301109T,ECOLE ELEMENTAIRE PRIVEE JEAN PAUL II,privé sous contrat,112.9,121.5,103.1,105.8,120.6,101.6,103.8,115.5,100.8,102.6
84747,72346.0,2024-2025,16,OCCITANIE,11,MONTPELLIER,30,GARD,30351,VILLENEUVE LES AVIGNON,0301119D,ECOLE ELEMENTAIRE PRIVEE SANCTA MARIA,privé sous contrat,129.7,121.5,103.1,105.8,120.6,101.6,103.8,115.5,100.8,102.6
84748,72423.0,2024-2025,16,OCCITANIE,11,MONTPELLIER,30,GARD,30155,MANDUEL,0301441D,ECOLE ELEMENTAIRE NICOLAS DOURIEU,public,104.9,121.5,103.1,105.8,120.6,101.6,103.8,115.5,100.8,102.6
84749,72479.0,2024-2025,16,OCCITANIE,11,MONTPELLIER,30,GARD,30221,ROQUEMAURE,0301662U,ECOLE ELEMENTAIRE ALBERT CAMUS,public,97.7,121.5,103.1,105.8,120.6,101.6,103.8,115.5,100.8,102.6
84750,72481.0,2024-2025,16,OCCITANIE,11,MONTPELLIER,30,GARD,30140,LASALLE,0301674G,ECOLE PRIMAIRE,public,105.3,121.5,103.1,105.8,120.6,101.6,103.8,115.5,100.8,102.6
84751,72822.0,2024-2025,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,31291,LEGUEVIN,0311564G,ECOLE ELEMENTAIRE PUBLIQUE JULES FERRY,public,127.3,121.5,103.1,105.8,121.1,108.5,110.1,135.5,114.3,116.4
84752,72885.0,2024-2025,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,31395,MURET,0312095J,ECOLE ELEMENTAIRE PUBLIQUE SAINT EXUPERY,public,82.7,121.5,103.1,105.8,121.1,108.5,110.1,135.5,114.3,116.4
84753,72935.0,2024-2025,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,31557,TOURNEFEUILLE,0312296C,ECOLE ELEMENTAIRE PUBLIQUE PABLO PICASSO,public,137.9,121.5,103.1,105.8,121.1,108.5,110.1,135.5,114.3,116.4
84754,72953.0,2024-2025,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,31069,BLAGNAC,0312458D,ECOLE PRIMAIRE PUBLIQUE LOUIS WEIDKNNET,public,114.2,121.5,103.1,105.8,121.1,108.5,110.1,135.5,114.3,116.4
84755,72967.0,2024-2025,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,31208,GANTIES,0312576G,ECOLE ELEMENTAIRE PUBLIQUE FELIX TROMBE,public,111.2,121.5,103.1,105.8,121.1,108.5,110.1,135.5,114.3,116.4
84756,73113.0,2024-2025,16,OCCITANIE,16,TOULOUSE,32,GERS,32027,BARCELONNE DU GERS,0320417E,ECOLE ELEMENTAIRE PUBLIQUE,public,95.9,121.5,103.1,105.8,121.1,108.5,110.1,117.9,106.7,108.4
84757,73137.0,2024-2025,16,OCCITANIE,16,TOULOUSE,32,GERS,32107,CONDOM,0320572Y,ECOLE PRIMAIRE PRIVEE SAINT JOSEPH,privé sous contrat,90.5,121.5,103.1,105.8,121.1,108.5,110.1,117.9,106.7,108.4
84758,73172.0,2024-2025,15,NOUVELLE-AQUITAINE,04,BORDEAUX,33,GIRONDE,33015,ARVEYRES,0330351C,ECOLE ELEMENTAIRE DE L AMITIE,public,117.6,121.5,103.1,105.8,123.3,106.6,108.8,131.2,110,112.2
84759,73210.0,2024-2025,15,NOUVELLE-AQUITAINE,04,BORDEAUX,33,GIRONDE,33063,BORDEAUX,0330494H,ECOLE PRIMAIRE FRANC SANSON,public,126.6,121.5,103.1,105.8,123.3,106.6,108.8,131.2,110,112.2
84760,74844.0,2024-2025,04,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,36,INDRE,36211,SASSIERGES SAINT GERMAIN,0360480B,ECOLE ELEMENTAIRE DU PRE VERT,public,95.9,121.5,103.1,105.8,121.9,101.6,103.7,107,95.8,96.7
84761,74884.0,2024-2025,04,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,36,INDRE,36228,VALENCAY,0360805E,ECOLE ELEMENTAIRE BENJAMIN RABIER,public,97.3,121.5,103.1,105.8,121.9,101.6,103.7,107,95.8,96.7
84762,74914.0,2024-2025,04,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,37,INDRE-ET-LOIRE,37129,LIGRE,0370235E,ECOLE ELEMENTAIRE,public,100.2,121.5,103.1,105.8,121.9,101.6,103.7,126.7,107.4,109.7
84763,74969.0,2024-2025,04,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,37,INDRE-ET-LOIRE,37039,BRIDORE,0370533D,ECOLE ELEMENTAIRE,public,89.6,121.5,103.1,105.8,121.9,101.6,103.7,126.7,107.4,109.7
84764,74993.0,2024-2025,04,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,37,INDRE-ET-LOIRE,37205,SACHE,0370693C,ECOLE PRIMAIRE ELLEOUET,public,114.4,121.5,103.1,105.8,121.9,101.6,103.7,126.7,107.4,109.7
84765,75011.0,2024-2025,04,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,37,INDRE-ET-LOIRE,37267,VERETZ,0370847V,ECOLE ELEMENTAIRE ROBERT DOISNEAU,public,119.5,121.5,103.1,105.8,121.9,101.6,103.7,126.7,107.4,109.7
84766,75015.0,2024-2025,04,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,37,INDRE-ET-LOIRE,37172,NOTRE DAME D OE,0370901D,ECOLE ELEMENTAIRE FRANCOISE DOLTO,public,116.4,121.5,103.1,105.8,121.9,101.6,103.7,126.7,107.4,109.7
84767,75162.0,2024-2025,01,AUVERGNE-RHONE-ALPES,08,GRENOBLE,38,ISERE,38185,GRENOBLE,0380069U,ECOLE PRIMAIRE PUBLIQUE FERDINAND BUISSON,public,109.4,121.5,103.1,105.8,118.9,107.9,109.4,121.9,109.5,110.8
84768,75198.0,2024-2025,01,AUVERGNE-RHONE-ALPES,08,GRENOBLE,38,ISERE,38067,CHAMAGNIEU,0380252T,ECOLE PRIMAIRE PUBLIQUE,public,121.5,121.5,103.1,105.8,118.9,107.9,109.4,121.9,109.5,110.8
84769,75200.0,2024-2025,01,AUVERGNE-RHONE-ALPES,08,GRENOBLE,38,ISERE,38069,CHAMPIER,0380256X,ECOLE PRIMAIRE PUBLIQUE AUGUSTE GOUBET,public,94.8,121.5,103.1,105.8,118.9,107.9,109.4,121.9,109.5,110.8
84770,75214.0,2024-2025,01,AUVERGNE-RHONE-ALPES,08,GRENOBLE,38,ISERE,38095,CHATTE,0380309E,ECOLE PRIMAIRE LEA BLAIN,public,112.6,121.5,103.1,105.8,118.9,107.9,109.4,121.9,109.5,110.8
84771,75341.0,2024-2025,01,AUVERGNE-RHONE-ALPES,08,GRENOBLE,38,ISERE,38279,NOTRE DAME DE MESAGE,0380809Y,ECOLE PRIMAIRE LA ROMANCHE,public,120.8,121.5,103.1,105.8,118.9,107.9,109.4,121.9,109.5,110.8
84772,75350.0,2024-2025,01,AUVERGNE-RHONE-ALPES,08,GRENOBLE,38,ISERE,38295,PARMILIEU,0380835B,ECOLE PRIMAIRE,public,99.5,121.5,103.1,105.8,118.9,107.9,109.4,121.9,109.5,110.8
84773,75473.0,2024-2025,01,AUVERGNE-RHONE-ALPES,08,GRENOBLE,38,ISERE,38022,LES AVENIERES VEYRINS THUELLIN,0381321E,ECOLE PRIMAIRE DE VEYRINS THUELLIN,public,98.8,121.5,103.1,105.8,118.9,107.9,109.4,121.9,109.5,110.8
84774,75497.0,2024-2025,01,AUVERGNE-RHONE-ALPES,08,GRENOBLE,38,ISERE,38545,VIF,0381443M,ECOLE PRIMAIRE REYMURE,public,130.4,121.5,103.1,105.8,118.9,107.9,109.4,121.9,109.5,110.8
